Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.517,27.2,27.3,27.3,26.8,27.1,26.7,26.7,27.2,27.0,58.2,26.6,26.9,26.8,25.1,25.3,25.6,24.8,24.8,25.1,25.5,25.6,25.0,24.0,24.0,0.0,0.0
0.686,27.2,27.3,27.3,26.8,27.1,26.7,26.7,27.2,27.0,58.2,26.6,26.9,26.8,25.0,25.3,25.5,24.7,24.9,25.1,25.4,25.6,25.0,24.0,24.0,0.5938229950688689,0.0
0.854,27.2,27.3,27.3,26.8,27.1,26.7,26.7,27.2,27.0,58.2,26.6,26.9,26.8,25.2,25.4,25.6,24.8,24.9,25.1,25.6,25.6,25.0,24.0,24.0,0.5938229950688689,0.0
1.022,27.2,27.3,27.3,26.8,27.1,26.7,26.7,27.2,27.1,58.2,26.6,26.9,26.8,25.1,25.3,25.5,24.7,24.8,25.1,25.5,25.6,25.0,24.0,24.0,0.7915909680768409,0.1719824185732071
1.19,27.2,27.3,27.3,26.8,27.1,26.8,26.7,27.2,27.1,58.2,26.6,26.9,26.8,25.1,25.3,25.6,24.8,24.8,25.1,25.4,25.5,25.0,24.0,24.0,0.5938229950688689,0.1719824185732071
1.36,27.2,27.3,27.3,26.8,27.1,26.8,26.7,27.2,27.1,58.2,26.6,26.9,26.8,25.0,25.3,25.5,24.8,24.8,25.0,25.5,25.6,25.0,24.0,24.0,0.1977679730081195,0.1719824185732071
1.528,27.2,27.3,27.3,26.8,27.1,26.9,26.7,27.2,27.2,58.2,26.6,26.9,26.8,25.1,25.3,25.4,24.7,24.9,25.1,25.4,25.5,25.0,24.0,24.0,0.7915909680768409,0.1719824185732071
1.697,27.2,27.3,27.3,26.8,27.2,26.9,26.7,27.3,27.2,58.2,26.6,26.9,26.8,25.0,25.3,25.5,24.8,24.9,25.1,25.6,25.6,25.0,24.0,24.0,0.7915909680768409,0.1719824185732071
1.865,27.2,27.3,27.3,26.8,27.2,26.9,26.7,27.3,27.3,58.2,26.6,26.9,26.8,25.1,25.4,25.4,24.7,24.9,25.1,25.5,25.5,25.0,24.0,24.0,0.1977679730081195,0.2578609264059262
2.033,27.2,27.3,27.3,26.8,27.2,26.9,26.7,27.3,27.3,58.2,26.6,26.9,26.8,25.0,25.3,25.5,24.7,24.9,25.1,25.6,25.4,25.0,24.0,24.0,0.1977679730081195,0.2578609264059262
