Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.518,20.0,20.1,20.0,19.4,19.6,19.6,19.7,19.9,20.0,19.7,19.7,19.5,19.5,18.6,18.3,18.6,18.6,18.0,18.2,18.1,17.3,17.0,17.0,19.0,0.0,0.0
0.686,20.0,20.1,20.1,19.4,19.6,19.6,19.7,19.9,20.0,19.7,19.7,19.5,19.5,18.6,18.3,18.4,18.6,17.9,18.2,18.1,17.2,17.0,18.0,19.0,0.0,0.0
0.854,20.0,20.1,20.0,19.4,19.6,19.6,19.7,19.9,20.0,19.7,19.7,19.5,19.5,18.6,18.0,18.6,18.6,17.9,18.2,18.1,17.1,17.0,17.0,19.0,0.0,0.0
1.023,20.0,20.1,20.0,19.4,19.6,19.6,19.7,19.9,20.1,19.7,19.7,19.5,19.5,18.7,18.3,18.4,18.4,18.0,18.2,18.2,17.1,17.0,17.0,19.0,-3.16792110044119,0.0
1.191,20.0,20.1,20.0,19.4,19.6,19.7,19.7,19.9,20.1,19.7,19.6,19.5,19.5,18.7,18.0,18.3,18.4,18.0,18.2,18.0,17.1,17.0,17.0,19.0,-4.752141188684187,0.0
1.36,20.0,20.1,20.1,19.4,19.6,19.7,19.7,20.0,20.2,19.7,19.7,19.5,19.5,18.6,18.2,18.5,18.3,17.9,18.1,18.1,17.2,17.0,18.0,19.0,-4.158318193615318,-0.3439648371464143
1.528,20.0,20.1,20.1,19.4,19.6,19.7,19.7,20.0,20.2,19.7,19.7,19.5,19.5,18.6,18.3,18.4,18.2,18.0,18.1,18.1,17.1,17.0,17.0,19.0,-4.158318193615318,-0.3439648371464143
1.696,20.0,20.1,20.1,19.4,19.6,19.7,19.8,20.0,20.3,19.7,19.7,19.5,19.5,18.5,18.1,18.4,18.4,17.9,18.1,18.1,17.1,17.0,17.0,19.0,-1.7819880612509695,-1.977685112137998
1.864,20.0,20.1,20.1,19.4,19.6,19.8,19.7,20.0,20.3,19.7,19.7,19.5,19.5,18.7,18.2,18.3,18.3,17.9,18.0,18.0,17.1,17.0,17.0,19.0,-1.7819880612509695,-1.977685112137998
2.033,20.0,20.1,20.1,19.4,19.7,19.8,19.7,20.0,20.4,19.7,19.7,19.5,19.5,18.7,18.3,18.3,18.5,18.0,18.2,18.2,17.2,17.0,18.0,19.0,-2.1780430833117186,-2.1496675307111413
2.201,20.0,20.1,20.1,19.4,19.7,19.8,19.7,20.1,20.4,19.7,19.7,19.6,19.5,18.6,18.1,18.2,18.3,18.0,18.2,18.1,17.1,17.0,17.0,19.0,-2.1780430833117186,-2.1496675307111413
2.369,20.0,20.1,20.1,19.4,19.7,19.9,19.8,20.1,20.5,19.7,19.7,19.5,19.5,18.5,18.2,18.3,18.2,18.0,18.2,18.1,17.1,17.0,17.0,19.0,-2.375811056319691,-2.063789022878422
2.538,20.0,20.1,20.1,19.4,19.7,19.9,19.7,20.1,20.6,19.7,19.6,19.5,19.5,18.7,18.3,18.4,18.4,18.0,18.1,18.2,17.2,17.0,17.0,19.0,-1.7819880612509695,-1.977685112137998
2.706,20.0,20.1,20.1,19.4,19.7,19.9,19.7,20.2,20.6,19.7,19.7,19.5,19.5,18.6,18.4,18.6,18.4,17.9,18.1,18.2,17.1,17.0,17.0,19.0,-2.1780430833117186,-1.977685112137998
2.874,20.0,20.1,20.1,19.5,19.7,20.0,19.7,20.2,20.7,19.7,19.7,19.5,19.5,18.5,18.2,18.2,18.4,18.0,18.2,18.2,17.1,17.0,17.0,19.0,-0.3960550220607493,-1.8918066043052149
3.043,20.0,20.1,20.1,19.4,19.7,20.0,19.8,20.2,20.7,19.7,19.7,19.5,19.5,18.7,18.1,18.6,18.3,17.9,18.2,18.3,17.2,17.0,18.0,19.0,-0.3960550220607493,-1.8918066043052149
3.211,20.0,20.1,20.1,19.5,19.7,20.0,19.8,20.3,20.7,19.7,19.7,19.6,19.5,18.8,18.3,18.2,18.4,18.0,18.1,18.2,17.2,17.0,17.0,19.0,-0.197767973007972,-1.8057026935647909
3.38,20.0,20.1,20.1,19.5,19.8,20.1,19.8,20.3,20.8,19.7,19.7,19.6,19.5,18.7,18.4,18.6,18.4,18.0,18.2,18.2,17.0,17.0,18.0,19.0,-0.197767973007972,-1.8057026935647909
3.548,20.0,20.2,20.1,19.4,19.8,20.1,19.8,20.3,20.9,19.8,19.7,19.6,19.5,18.7,18.3,18.6,18.4,17.9,18.2,18.3,17.1,17.0,18.0,19.0,-0.197767973007972,-1.8057026935647909
3.716,20.0,20.2,20.1,19.5,19.8,20.1,19.8,20.3,20.9,19.7,19.7,19.5,19.5,18.7,18.0,18.7,18.3,18.0,18.2,18.3,17.1,17.0,18.0,19.0,-0.197767973007972,-1.8057026935647909
3.884,20.0,20.2,20.1,19.5,19.8,20.2,19.8,20.3,21.0,19.7,19.7,19.5,19.5,18.5,18.3,18.6,18.6,18.0,18.0,18.3,17.2,17.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
4.052,20.0,20.2,20.1,19.5,19.8,20.2,19.8,20.4,21.0,19.7,19.7,19.6,19.5,18.5,18.3,18.2,18.4,18.0,18.0,18.3,17.2,17.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
4.222,20.0,20.2,20.1,19.5,19.8,20.2,19.8,20.4,21.1,19.8,19.7,19.6,19.5,18.5,18.4,18.2,18.4,17.9,18.0,18.3,17.1,17.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
4.391,20.0,20.2,20.2,19.5,19.8,20.3,19.8,20.4,21.1,19.8,19.7,19.6,19.6,18.4,18.1,18.7,18.4,17.9,18.0,18.3,17.1,18.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
4.559,20.0,20.3,20.2,19.5,19.9,20.3,19.8,20.5,21.2,19.8,19.7,19.6,19.6,18.8,18.0,18.6,18.6,18.0,18.1,18.4,17.1,18.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
4.729,20.0,20.2,20.2,19.5,19.9,20.3,19.8,20.5,21.2,19.8,19.7,19.6,19.6,18.8,18.3,18.6,18.6,17.9,18.0,18.4,17.2,18.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
4.897,20.0,20.2,20.2,19.5,19.9,20.4,19.7,20.5,21.3,19.8,19.7,19.6,19.6,18.9,18.2,18.4,18.6,18.0,18.2,18.4,17.1,18.0,18.0,19.0,-0.197767973007972,-1.7198241857320076
5.065,20.0,20.2,20.2,19.5,19.9,20.4,19.8,20.6,21.3,19.8,19.7,19.5,19.6,18.8,18.4,18.4,18.8,18.0,18.2,18.6,17.3,18.0,18.0,19.0,-0.3960550220607493,-3.955370224275932
5.233,20.0,20.3,20.2,19.5,19.9,20.4,19.8,20.6,21.4,19.8,19.7,19.5,19.6,18.4,18.1,18.3,18.6,18.0,18.0,18.6,17.2,18.0,18.0,19.0,-0.3960550220607493,-3.955370224275932
5.401,20.0,20.3,20.2,19.4,19.9,20.5,19.8,20.6,21.4,19.8,19.7,19.6,19.6,18.5,18.5,18.4,18.6,17.9,18.0,18.5,17.1,18.0,18.0,19.0,-0.5938229950687214,-4.0412487321086505
5.571,20.1,20.3,20.2,19.5,19.9,20.5,19.8,20.7,21.5,19.8,19.7,19.6,19.6,19.0,18.4,18.7,18.6,18.0,18.2,18.5,17.1,18.0,18.0,19.0,-0.5938229950687214,-3.955370224275932
5.739,20.1,20.3,20.2,19.5,19.9,20.5,19.8,20.7,21.5,19.8,19.7,19.6,19.6,18.5,18.4,18.6,18.6,18.0,18.1,18.6,17.2,18.0,18.0,19.0,-0.5938229950687214,-3.955370224275932
5.909,20.0,20.3,20.2,19.4,19.9,20.6,19.8,20.7,21.5,19.8,19.7,19.6,19.6,18.9,18.5,18.5,18.7,18.1,18.2,18.6,17.2,18.0,18.0,19.0,-0.3960550220607493,-3.869266313535444
6.077,20.1,20.3,20.2,19.5,20.0,20.6,19.8,20.8,21.6,19.8,19.7,19.6,19.6,18.9,18.5,18.4,18.7,18.1,18.2,18.6,17.1,18.0,18.0,19.0,-0.3960550220607493,-3.869266313535444
6.246,20.1,20.3,20.3,19.5,20.0,20.6,19.8,20.8,21.7,19.8,19.7,19.6,19.5,19.0,18.0,18.3,18.4,18.0,18.1,18.6,17.2,18.0,18.0,19.0,-0.5938229950687214,-3.869266313535444
6.415,20.1,20.3,20.3,19.5,20.0,20.7,19.8,20.8,21.7,19.8,19.7,19.6,19.6,18.4,18.3,18.6,18.2,18.0,18.2,18.7,17.2,18.0,18.0,19.0,-0.5938229950687214,-3.869266313535444
6.583,20.1,20.3,20.3,19.5,20.0,20.7,19.8,20.9,21.7,19.8,19.7,19.6,19.6,19.0,18.2,18.6,18.1,18.0,18.1,18.6,17.1,18.0,18.0,19.0,-0.5938229950687214,-3.783387805702725
6.753,20.1,20.4,20.3,19.5,20.0,20.7,19.8,20.9,21.8,19.8,19.7,19.6,19.6,18.9,18.1,18.7,18.2,18.0,18.0,18.7,17.2,18.0,18.0,19.0,-0.5938229950687214,-3.783387805702725
6.92,20.1,20.4,20.3,19.5,20.0,20.8,19.8,20.9,21.8,19.8,19.7,19.6,19.6,18.7,18.4,18.2,18.3,18.1,18.2,18.7,17.2,18.0,18.0,19.0,-0.5938229950687214,-3.783387805702725
7.09,20.1,20.4,20.3,19.5,20.0,20.8,19.8,20.9,21.9,19.8,19.7,19.6,19.6,18.4,18.3,18.2,18.4,18.0,18.2,18.7,17.2,18.0,18.0,19.0,-0.5938229950687214,-3.6975092978699418
7.258,20.1,20.4,20.3,19.5,20.0,20.8,19.8,21.0,21.9,19.8,19.7,19.6,19.6,19.0,18.4,18.8,18.2,18.0,18.2,18.8,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.6975092978699418
7.427,20.1,20.4,20.3,19.5,20.0,20.9,19.8,21.0,22.0,19.8,19.7,19.6,19.6,18.9,18.5,18.2,18.3,18.2,18.2,18.7,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.6975092978699418
7.596,20.1,20.4,20.3,19.5,20.0,20.9,19.8,21.0,22.0,19.8,19.7,19.6,19.6,18.7,18.4,18.2,18.4,18.0,18.2,18.8,17.1,18.0,18.0,19.0,-0.7921100441214987,-3.6975092978699418
7.764,20.1,20.4,20.3,19.5,20.1,20.9,19.8,21.1,22.1,19.8,19.7,19.6,19.6,18.8,18.3,18.4,18.2,18.2,18.3,18.8,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.6114053871295178
7.933,20.1,20.4,20.3,19.5,20.1,20.9,19.8,21.1,22.1,19.8,19.7,19.6,19.6,18.4,18.5,18.5,18.5,18.1,18.2,18.8,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.6114053871295178
8.102,20.1,20.5,20.3,19.5,20.1,21.0,19.8,21.1,22.1,19.8,19.7,19.6,19.6,18.5,18.4,18.3,18.9,18.1,18.2,18.8,17.2,18.0,18.0,19.0,-0.7921100441214987,-3.6114053871295178
