Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
0.515,27.0,27.1,27.2,26.9,27.1,26.7,26.6,27.4,26.9,26.9,26.6,26.9,26.9,25.2,25.5,25.6,25.0,25.2,25.4,25.9,25.2,25.0,24.0,24.0,0.0,0.0
0.683,27.1,27.1,27.2,26.9,27.1,26.7,26.6,27.4,26.9,26.9,26.6,26.9,26.9,25.2,25.6,25.7,25.1,25.2,25.2,25.9,25.4,25.0,24.0,24.0,0.0,0.0
0.851,27.1,27.1,27.2,26.9,27.2,26.7,26.6,27.4,26.9,26.9,26.6,26.9,26.9,25.2,25.6,25.7,25.0,25.2,25.3,25.8,25.3,25.0,24.0,24.0,0.0,0.0
1.019,27.0,27.2,27.2,26.9,27.2,26.7,26.6,27.4,27.0,26.9,26.6,26.9,26.9,25.3,25.7,25.8,25.1,25.2,25.4,25.8,25.1,25.0,24.0,24.0,-0.3960550220607493,-2.1496675307111413
1.187,27.0,27.2,27.2,26.9,27.2,26.8,26.6,27.5,27.0,26.9,26.6,27.0,26.9,25.3,25.7,25.6,25.1,25.3,25.4,25.8,25.3,25.0,24.0,24.0,-1.9797560342589415,-2.1496675307111413
1.355,27.1,27.1,27.2,26.9,27.2,26.8,26.6,27.4,27.0,26.9,26.6,26.9,26.9,25.3,25.6,25.7,25.1,25.2,25.3,25.9,25.4,25.0,24.0,24.0,-2.1780430833117186,-2.1496675307111413
1.523,27.0,27.2,27.2,26.9,27.2,26.8,26.6,27.4,27.1,26.9,26.6,26.9,26.9,25.4,25.7,25.7,25.1,25.2,25.5,25.8,25.4,25.0,24.0,24.0,-1.38593303919022,-2.063563619970717
1.692,27.0,27.2,27.2,26.9,27.2,26.8,26.6,27.5,27.1,27.0,26.6,26.9,26.9,25.3,25.6,25.7,25.1,25.3,25.4,25.8,25.3,25.0,24.0,24.0,-1.38593303919022,-2.063563619970717
1.859,27.0,27.2,27.2,26.9,27.2,26.9,26.6,27.5,27.2,26.9,26.6,27.0,26.9,25.3,25.8,25.8,25.1,25.1,25.4,25.9,25.3,25.0,24.0,24.0,-0.3960550220607493,-1.977685112137998
2.029,27.0,27.2,27.2,26.9,27.2,26.9,26.7,27.5,27.2,27.0,26.6,26.9,26.9,25.3,25.7,25.8,25.2,25.2,25.5,25.9,25.3,25.0,24.0,24.0,-0.3960550220607493,-1.977685112137998
2.197,27.0,27.2,27.2,26.9,27.2,26.9,26.6,27.5,27.2,26.9,26.6,27.0,26.9,25.3,25.7,25.8,25.1,25.3,25.5,25.9,25.4,26.0,24.0,24.0,-0.197767973007972,-2.063563619970717
2.365,27.0,27.2,27.2,26.9,27.2,26.9,26.7,27.5,27.3,27.0,26.6,26.9,26.9,25.4,25.8,25.9,25.2,25.3,25.5,25.9,25.5,26.0,24.0,24.0,-0.197767973007972,-2.063563619970717
