Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
3.717,26.3,26.5,26.6,26.1,26.6,26.4,25.8,27.0,26.9,57.4,25.7,26.2,26.2,24.6,25.2,25.2,24.0,24.5,24.6,26.1,26.3,25.0,24.0,24.0,0.0,0.0
3.887,26.4,26.5,26.6,26.1,26.6,26.4,25.8,27.0,26.9,57.4,25.7,26.2,26.2,24.6,25.1,25.2,24.0,24.6,24.6,26.0,26.2,25.0,24.0,24.0,-1.386452115234878,0.0
4.055,26.3,26.5,26.6,26.1,26.6,26.4,25.8,27.0,27.0,57.4,25.7,26.2,26.2,24.6,25.2,25.2,24.0,24.6,24.6,26.0,26.2,25.0,24.0,24.0,-0.9903970931741284,0.086103910740424
4.225,26.3,26.5,26.6,26.1,26.6,26.5,25.8,27.1,27.0,57.4,25.7,26.2,26.2,24.5,25.1,25.2,24.0,24.6,24.7,26.1,26.3,25.0,24.0,24.0,-1.386452115234878,0.1719824185731431
4.393,26.3,26.5,26.7,26.1,26.7,26.5,25.8,27.1,27.0,57.4,25.7,26.2,26.2,24.7,25.2,25.2,24.0,24.6,24.6,26.1,26.4,25.0,24.0,24.0,-1.386452115234878,0.1719824185731431
4.562,26.3,26.5,26.6,26.1,26.7,26.5,25.8,27.1,27.1,57.4,25.7,26.2,26.2,24.7,25.2,25.3,24.1,24.6,24.6,26.1,26.3,25.0,24.0,24.0,-1.58422008824285,0.1719824185731431
4.73,26.4,26.5,26.7,26.1,26.7,26.6,25.8,27.1,27.2,57.4,25.7,26.3,26.2,24.6,25.2,25.2,24.0,24.6,24.7,26.1,26.3,25.0,24.0,24.0,-1.58422008824285,0.1719824185731431
4.899,26.3,26.5,26.7,26.1,26.7,26.6,25.8,27.2,27.2,57.4,25.7,26.3,26.2,24.7,25.2,25.3,24.1,24.6,24.6,26.1,26.3,25.0,24.0,24.0,0.3960550220607493,0.1719824185731431
5.068,26.4,26.5,26.7,26.1,26.7,26.6,25.8,27.2,27.2,57.4,25.7,26.2,26.2,24.6,25.2,25.3,24.1,24.6,24.7,26.1,26.3,25.0,24.0,24.0,0.3960550220607493,0.1719824185731431
5.236,26.3,26.5,26.7,26.1,26.7,26.6,25.8,27.2,27.2,57.4,25.7,26.3,26.2,24.7,25.2,25.2,24.1,24.6,24.6,26.2,26.3,25.0,24.0,24.0,-0.7921100441214987,0.1719824185731431
5.405,26.4,26.5,26.7,26.1,26.8,26.7,25.8,27.2,27.3,57.4,25.7,26.3,26.2,24.6,25.2,25.3,24.1,24.7,24.7,26.1,26.3,25.0,24.0,24.0,-0.7921100441214987,0.2578609264059262
5.573,26.4,26.5,26.7,26.1,26.7,26.7,25.8,27.2,27.3,57.4,25.7,26.3,26.2,24.6,25.2,25.3,24.1,24.6,24.7,26.2,26.3,25.0,24.0,24.0,1.188165066182248,0.3439648371463503
5.742,26.4,26.5,26.7,26.1,26.7,26.7,25.8,27.3,27.4,57.5,25.7,26.3,26.2,24.7,25.2,25.3,24.1,24.7,24.7,26.2,26.3,25.0,24.0,24.0,1.188165066182248,0.3439648371463503
5.91,26.4,26.5,26.7,26.1,26.8,26.8,25.8,27.3,27.4,57.5,25.7,26.3,26.2,24.6,25.2,25.3,24.1,24.7,24.7,26.2,26.4,25.0,24.0,24.0,0.5938229950688689,0.3439648371463503
6.079,26.3,26.5,26.7,26.1,26.8,26.8,25.8,27.3,27.5,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.7,24.7,26.2,26.3,25.0,24.0,24.0,0.0,0.5159472557195575
6.248,26.4,26.6,26.7,26.1,26.8,26.9,25.8,27.4,27.5,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.7,24.7,26.1,26.3,25.0,24.0,24.0,0.0,0.5159472557195575
6.417,26.4,26.6,26.7,26.1,26.8,26.9,25.8,27.4,27.5,57.5,25.7,26.3,26.2,24.7,25.2,25.4,24.1,24.7,24.7,26.2,26.4,25.0,24.0,24.0,-0.1982870490526298,0.5159472557195575
6.586,26.4,26.6,26.7,26.1,26.8,26.9,25.8,27.4,27.6,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.8,24.8,26.2,26.3,25.0,24.0,24.0,-0.1982870490526298,0.5159472557195575
6.755,26.4,26.6,26.7,26.1,26.9,26.9,25.8,27.4,27.6,57.5,25.7,26.3,26.2,24.7,25.2,25.4,24.2,24.7,24.7,26.2,26.4,25.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
6.923,26.4,26.6,26.7,26.1,26.9,27.0,25.8,27.5,27.6,57.5,25.7,26.3,26.2,24.8,25.3,25.3,24.1,24.7,24.7,26.2,26.3,25.0,24.0,24.0,0.9898780171294708,-1.6337202749915836
7.092,26.4,26.6,26.7,26.1,26.9,27.0,25.8,27.5,27.7,57.5,25.7,26.3,26.2,24.7,25.3,25.3,24.1,24.7,24.7,26.2,26.4,25.0,24.0,24.0,-0.9903970931741284,-1.6337202749915836
7.26,26.4,26.6,26.7,26.1,26.9,27.0,25.9,27.5,27.7,57.5,25.8,26.3,26.2,24.7,25.2,25.4,24.2,24.7,24.7,26.2,26.4,25.0,24.0,24.0,-0.9903970931741284,-1.719598782824303
7.429,26.4,26.6,26.7,26.1,26.9,27.0,25.9,27.5,27.8,57.5,25.8,26.3,26.2,24.7,25.3,25.4,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,-0.3960550220607493,-1.719598782824303
7.598,26.4,26.6,26.7,26.1,26.9,27.1,25.9,27.5,27.8,57.5,25.8,26.3,26.2,24.7,25.2,25.4,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,1.188165066182248,-1.6337202749915836
7.766,26.4,26.6,26.7,26.1,26.9,27.1,25.9,27.6,27.8,57.5,25.8,26.3,26.2,24.7,25.3,25.4,24.2,24.8,24.8,26.2,26.4,25.0,24.0,24.0,1.188165066182248,-1.6337202749915836
7.935,26.4,26.6,26.7,26.1,26.9,27.1,25.9,27.6,27.8,57.5,25.8,26.3,26.3,24.8,25.4,25.5,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,0.9898780171294708,-1.5476163642510954
8.103,26.4,26.6,26.7,26.1,26.9,27.2,25.8,27.6,27.9,57.5,25.8,26.3,26.2,24.8,25.3,25.4,24.2,24.7,24.7,26.3,26.4,25.0,24.0,24.0,0.9898780171294708,-1.5476163642510954
8.271,26.4,26.6,26.7,26.1,26.9,27.2,25.9,27.7,27.9,57.5,25.8,26.3,26.3,24.8,25.3,25.5,24.3,24.8,24.8,26.3,26.5,25.0,24.0,24.0,-0.5943420711133791,-1.4617378564183765
8.441,26.4,26.6,26.7,26.1,27.0,27.2,25.9,27.7,28.0,57.5,25.8,26.3,26.3,24.8,25.3,25.4,24.2,24.8,24.8,26.3,26.5,25.0,24.0,24.0,-0.5943420711133791,-1.4617378564183765
8.609,26.4,26.6,26.8,26.1,27.0,27.2,25.9,27.7,28.0,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,-0.9903970931741284,-1.5476163642510954
8.778,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.7,28.0,57.5,25.8,26.3,26.3,24.8,25.3,25.4,24.2,24.8,24.8,26.4,26.5,25.0,24.0,24.0,0.3960550220607493,-1.4617378564183765
8.946,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.8,24.8,26.3,26.5,25.0,24.0,24.0,0.3960550220607493,-1.4617378564183765
9.114,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.9,24.8,26.3,26.5,25.0,24.0,24.0,0.5938229950688689,-1.4617378564183765
9.282,26.4,26.6,26.8,26.1,27.0,27.3,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.3,24.9,24.8,26.3,26.4,25.0,24.0,24.0,0.5938229950688689,-1.4617378564183765
9.452,26.4,26.6,26.8,26.2,27.0,27.4,25.9,27.8,28.1,57.5,25.8,26.3,26.3,24.8,25.4,25.4,24.2,24.8,24.7,26.4,26.5,25.0,24.0,24.0,-0.7921100441214987,-1.3756339456779525
9.62,26.4,26.6,26.8,26.2,27.0,27.4,25.9,27.8,28.2,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.3,24.8,24.8,26.3,26.4,25.0,24.0,24.0,-0.7921100441214987,-1.3756339456779525
9.788,26.4,26.6,26.8,26.2,27.0,27.4,25.9,27.9,28.2,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.2,24.8,24.7,26.3,26.4,25.0,24.0,24.0,-0.1982870490526298,-1.3756339456779525
9.957,26.4,26.6,26.8,26.2,27.1,27.4,25.9,27.9,28.2,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,-0.1982870490526298,-1.3756339456779525
10.125,26.4,26.6,26.8,26.2,27.1,27.5,25.9,27.9,28.3,57.5,25.8,26.3,26.3,24.8,25.4,25.5,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,0.5938229950688689,-1.2897554378451692
10.293,26.4,26.6,26.8,26.2,27.1,27.5,25.9,27.9,28.3,57.5,25.8,26.3,26.3,24.9,25.4,25.6,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,0.5938229950688689,-1.2897554378451692
10.462,26.4,26.6,26.8,26.2,27.1,27.5,25.9,28.0,28.3,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.4,25.0,24.0,24.0,0.5938229950688689,-1.20387693001245
10.631,26.4,26.7,26.8,26.2,27.1,27.5,25.9,28.0,28.4,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.4,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
10.799,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.0,28.4,57.5,25.8,26.3,26.3,24.9,25.5,25.5,24.2,25.0,24.9,26.4,26.4,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
10.968,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.0,28.4,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,24.9,24.8,26.4,26.3,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
11.136,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.1,28.4,57.5,25.8,26.3,26.3,24.9,25.4,25.5,24.3,24.9,24.8,26.4,26.3,26.0,24.0,24.0,0.5938229950688689,-1.20387693001245
11.305,26.4,26.7,26.8,26.2,27.1,27.6,25.9,28.1,28.5,57.5,25.8,26.3,26.3,24.8,25.4,25.6,24.3,25.0,24.9,26.3,26.2,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.473,26.4,26.7,26.8,26.2,27.1,27.6,26.0,28.1,28.5,57.5,25.8,26.3,26.3,24.9,25.4,25.6,24.3,25.0,24.9,26.4,26.3,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.642,26.4,26.7,26.8,26.2,27.2,27.7,26.0,28.1,28.5,57.6,25.8,26.3,26.3,24.9,25.4,25.7,24.5,25.0,24.9,26.3,26.2,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.811,26.4,26.7,26.8,26.2,27.2,27.7,26.0,28.1,28.5,57.6,25.8,26.3,26.3,24.9,25.5,25.6,24.3,24.9,24.8,26.3,26.2,26.0,24.0,24.0,0.5938229950688689,-1.1177730192719622
11.979,26.4,26.7,26.9,26.2,27.2,27.7,26.0,28.2,28.6,57.6,25.8,26.3,26.3,24.9,25.5,25.7,24.4,24.9,24.8,26.3,26.1,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
12.147,26.4,26.7,26.9,26.2,27.2,27.8,26.0,28.2,28.6,57.6,25.8,26.3,26.3,24.9,25.4,25.6,24.3,25.0,24.9,26.4,26.2,26.0,24.0,24.0,-0.9903970931741284,-1.031894511439243
12.316,26.4,26.7,26.9,26.2,27.2,27.8,26.0,28.2,28.6,57.6,25.8,26.3,26.3,24.9,25.4,25.7,24.5,25.0,24.9,26.3,26.1,26.0,24.0,24.0,-0.9903970931741284,-1.031894511439243
12.485,26.5,26.7,26.9,26.2,27.2,27.8,26.0,28.2,28.7,57.6,25.8,26.3,26.3,24.8,25.4,25.6,24.5,25.0,24.8,26.4,26.2,26.0,24.0,24.0,-0.3960550220607493,-1.031894511439243
12.655,26.4,26.7,26.9,26.2,27.2,27.8,26.0,28.3,28.7,57.6,25.8,26.3,26.3,24.9,25.5,25.6,24.3,24.9,24.8,26.4,26.1,26.0,24.0,24.0,-0.3960550220607493,-1.031894511439243
12.824,26.5,26.7,26.9,26.2,27.2,27.8,26.0,28.3,28.7,57.6,25.8,26.3,26.3,24.8,25.4,25.6,24.3,25.0,24.9,26.3,26.1,26.0,24.0,24.0,-1.1881650661821006,-1.1177730192719622
12.992,26.5,26.7,26.9,26.2,27.2,27.8,26.0,28.3,28.7,57.6,25.8,26.3,26.3,24.8,25.4,25.6,24.3,25.0,24.9,26.4,26.1,26.0,24.0,24.0,-1.1881650661821006,-1.1177730192719622
13.16,26.5,26.7,26.9,26.2,27.2,27.9,26.0,28.3,28.7,57.6,25.8,26.4,26.3,24.9,25.5,25.6,24.4,25.1,24.9,26.4,26.1,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
13.328,26.5,26.7,26.9,26.2,27.2,27.9,26.0,28.4,28.7,57.6,25.9,26.4,26.3,24.9,25.4,25.6,24.3,25.0,24.9,26.4,26.2,26.0,24.0,24.0,-0.1982870490526298,-1.031894511439243
